customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C001062,Female,66,Jabodetabek,26,One year,Basic,Fiber optic,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,77.39,1890.57,110.7,1,0,0,3.8,2,9,5,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies,1932.57,No
C000134,Male,62,Jawa Timur,4,Month-to-month,Premium,DSL,Yes,No,No,No,No,No,Yes,Yes,Yes,Cash/retail outlet,No,100.02,404.0,142.4,0,1,0,2.8,0,5,0,4,Phone;DSL;Cloud Storage;Device Protection,392.0,No
C000219,Male,42,Jawa Timur,30,One year,Premium,Fixed wireless,Yes,No,Yes,No,No,No,Yes,No,Yes,E-wallet,No,105.67,3141.36,176.5,0,1,3,3.3,3,4,0,4,Phone;Fixed wireless;Online Security;Cloud Storage,3204.36,No
C000767,Female,52,Jabodetabek,28,Two year,Basic,None,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,29.08,718.47,,1,0,0,3.5,3,4,10,2,Phone;Multiple Lines,785.47,No
C001791,Female,67,Jabodetabek,24,Month-to-month,Basic,Fixed wireless,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Virtual account,No,71.61,1562.82,75.0,0,0,1,,4,6,10,5,Phone;Fixed wireless;Tech Support;Streaming TV;Streaming Movies,1662.82,No
C000638,Female,24,Jabodetabek,27,Month-to-month,Premium,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Virtual account,No,127.51,3431.46,193.2,1,1,3,3.5,5,13,0,8,Phone;Multiple Lines;DSL;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3536.46,No
C001310,Male,40,Jabodetabek,24,Month-to-month,Premium,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,E-wallet,No,125.99,2539.12,147.3,1,1,0,3.6,0,9,15,8,Phone;Multiple Lines;DSL;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,2519.12,No
C000466,Female,43,Sumatera,56,Two year,Basic,DSL,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,38.41,1910.4,63.5,3,0,1,2.2,1,5,10,2,Phone;DSL,1911.4,No
C000975,Male,50,Jawa Barat,23,One year,Basic,Fiber optic,Yes,No,No,No,No,Yes,Yes,No,No,Cash/retail outlet,No,71.3,1658.16,53.3,1,1,1,3.2,0,15,0,4,Phone;Fiber optic;Streaming Movies;Cloud Storage,1638.16,No
C000689,Male,38,Jabodetabek,20,Month-to-month,Basic,Fixed wireless,No,No,Yes,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,59.9,1208.28,36.6,2,0,0,3.5,2,16,0,3,Fixed wireless;Online Security;Cloud Storage,1242.28,Yes
C000517,Female,36,Jabodetabek,15,Month-to-month,Basic,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,31.1,464.06,,2,0,2,2.8,0,4,0,1,Phone,448.06,No
C001422,Male,26,Sumatera,22,One year,Standard,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,Yes,Credit card (auto),Yes,94.14,2090.22,89.9,1,0,0,3.5,2,10,0,4,Phone;Fiber optic;Online Security;Cloud Storage,2132.22,No
C001032,Female,54,Jawa Timur,47,One year,Basic,Fiber optic,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,E-wallet,No,83.08,3776.9,67.8,2,0,2,2.9,2,6,5,6,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Cloud Storage,3810.9,No
C001770,Female,38,Sulawesi,10,One year,Standard,DSL,Yes,Yes,No,Yes,No,No,No,No,No,E-wallet,No,77.4,756.46,113.1,0,1,2,2.5,0,5,0,4,Phone;Multiple Lines;DSL;Tech Support,744.46,Yes
C001800,Female,39,Jawa Barat,10,One year,Standard,DSL,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,57.32,482.43,62.7,0,1,1,3.7,1,11,15,2,Phone;DSL,495.43,Yes
C000671,Female,24,Jabodetabek,7,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Virtual account,No,96.43,622.89,71.4,1,2,2,3.5,2,7,10,6,Phone;Multiple Lines;Fiber optic;Tech Support;Cloud Storage;Device Protection,640.89,No
C000359,Male,60,Jawa Tengah,22,One year,Standard,DSL,Yes,No,No,Yes,No,No,No,Yes,No,Cash/retail outlet,No,71.05,1501.8,88.3,0,1,2,4.3,2,7,5,4,Phone;DSL;Tech Support;Device Protection,1539.8,No
C000370,Female,51,Sulawesi,34,Month-to-month,Basic,DSL,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Virtual account,No,62.77,2053.82,76.2,1,0,2,3.2,2,7,5,5,Phone;DSL;Tech Support;Streaming TV;Streaming Movies,2095.82,Yes
C001958,Male,23,Jabodetabek,26,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,70.7,1605.86,108.2,0,0,0,5,4,2,10,3,Phone;Fiber optic;Device Protection,1705.86,No
C001568,Male,35,Jawa Timur,42,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,48.85,1768.43,,0,0,2,4.2,2,2,15,1,Phone,1818.43,Yes
C000310,Female,32,Sumatera,61,One year,Standard,DSL,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Cash/retail outlet,No,82.06,5069.72,154.3,3,0,3,2.2,0,6,0,5,Phone;Multiple Lines;DSL;Online Security;Streaming Movies,5045.72,No
C000820,Male,55,Sumatera,42,One year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,71.91,2431.16,45.7,1,0,0,,3,9,20,4,Phone;Fiber optic;Streaming TV;Device Protection,2498.16,No
C000180,Female,65,Jabodetabek,21,One year,Basic,Fiber optic,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,76.85,1563.4,77.1,2,0,3,2.5,1,8,5,5,Phone;Fiber optic;Online Security;Streaming TV;Streaming Movies,1572.4,No
C001187,Female,66,Jawa Tengah,26,Two year,Basic,DSL,Yes,No,No,No,Yes,No,No,No,No,Credit card (auto),Yes,53.52,1225.49,81.7,0,0,0,4.3,3,6,10,3,Phone;DSL;Streaming TV,1300.49,No
C001251,Male,44,Jabodetabek,27,Two year,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Virtual account,No,128.4,3158.03,147.1,0,0,1,3.5,1,8,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Streaming Movies,3183.03,No
C001822,Female,39,Jawa Timur,51,Two year,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,80.05,3663.72,82.7,2,1,2,2.4,1,5,10,3,Phone;Multiple Lines;Fiber optic,3660.72,No
C001264,Female,50,Bali-Nusa Tenggara,24,One year,Standard,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Credit card (auto),Yes,86.23,2023.69,59.7,4,2,1,1,0,9,0,6,Phone;Multiple Lines;DSL;Online Security;Tech Support;Device Protection,1967.69,No
C001854,Male,41,Jabodetabek,11,Month-to-month,Premium,Fiber optic,Yes,No,No,Yes,No,No,No,No,No,Bank transfer (auto),Yes,105.98,1131.44,92.9,2,1,0,3.1,1,8,0,3,Phone;Fiber optic;Tech Support,1128.44,No
C001905,Female,55,Jabodetabek,25,Month-to-month,Basic,DSL,No,No,No,Yes,No,No,No,No,No,Virtual account,No,50.46,1239.68,67.6,0,0,2,3.2,2,3,0,2,DSL;Tech Support,1289.68,No
C000803,Female,25,Jabodetabek,15,One year,Basic,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,No,E-wallet,No,67.66,1014.47,53.2,1,1,1,2.0,0,20,0,4,Phone;Multiple Lines;Fiber optic;Streaming TV,994.47,No
C001096,Female,25,Jawa Barat,21,Month-to-month,Standard,Fiber optic,No,No,Yes,No,No,No,No,No,No,E-wallet,No,83.45,1780.57,73.6,0,0,2,3.0,1,27,0,2,Fiber optic;Online Security,1805.57,No
C000472,Female,31,Jawa Barat,24,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (auto),Yes,110.98,2665.51,162.7,3,0,0,3.1,3,12,0,6,Phone;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,2716.51,No
C000465,Male,58,Jawa Timur,15,One year,Premium,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,123.75,1824.54,153.6,0,0,0,3.9,2,7,0,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies,1874.54,No
C001828,Male,36,Jabodetabek,54,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,No,Bank transfer (auto),Yes,94.63,5045.7,61.0,1,0,2,,3,9,0,4,Phone;Fiber optic;Online Security;Cloud Storage,5112.7,Yes
C001184,Male,37,Kalimantan,27,One year,Standard,Fiber optic,No,No,Yes,No,No,Yes,No,No,Yes,E-wallet,No,88.51,1961.77,100.8,1,2,1,2.7,1,18,20,3,Fiber optic;Online Security;Streaming Movies,1954.77,Yes
C001881,Male,50,Sulawesi,30,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,Yes,E-wallet,No,84.33,,122.6,2,0,0,3.0,0,4,0,3,Phone;Fiber optic;Device Protection,2527.03,No
C000499,Male,41,Jabodetabek,33,One year,Standard,Fixed wireless,No,No,No,No,No,No,No,No,No,E-wallet,No,72.36,2209.51,73.1,1,0,1,,0,5,5,1,Fixed wireless,2201.51,No
C000848,Female,40,Jabodetabek,8,Month-to-month,Premium,Fiber optic,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Credit card (auto),Yes,123.75,1018.71,205.3,0,0,1,3.7,4,6,0,5,Phone;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage,1118.71,Yes
C001957,Female,21,Jabodetabek,47,Month-to-month,Basic,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,24.94,1103.03,,0,0,0,3.8,3,11,5,1,Phone,1178.03,No
C000984,Male,60,Jawa Tengah,39,One year,Standard,DSL,Yes,No,No,No,No,Yes,No,No,No,Virtual account,No,73.61,2390.05,97.7,1,1,2,,2,7,15,3,Phone;DSL;Streaming Movies,2420.05,No
C000431,Female,48,Jawa Barat,19,Month-to-month,Standard,DSL,Yes,No,No,No,No,No,No,No,No,Virtual account,No,68.15,1156.34,128.9,2,0,2,1.3,0,8,10,2,Phone;DSL,1140.34,No
C000821,Female,24,Jabodetabek,43,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,No,Cash/retail outlet,No,69.26,,38.1,2,0,0,3.2,2,4,10,3,Phone;Fiber optic;Online Security,2730.87,No
C000131,Male,45,Jabodetabek,39,One year,Premium,Fiber optic,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Virtual account,No,124.19,4290.23,143.8,3,2,2,1.4,0,12,10,5,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies,4242.23,Yes
C001877,Male,21,Sumatera,31,Two year,Basic,Fiber optic,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,72.09,2023.98,97.5,2,0,1,3.5,1,3,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies,2032.98,No
C000757,Male,56,Jabodetabek,51,Two year,Standard,DSL,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,91.1,4185.84,142.1,2,0,1,3.1,2,4,10,5,Phone;DSL;Online Security;Streaming TV;Streaming Movies,4219.84,No
C000599,Female,38,Jawa Tengah,57,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,Yes,No,No,No,Virtual account,No,80.59,3676.57,96.8,1,0,1,2.9,3,6,20,3,Phone;Fixed wireless;Streaming Movies,3743.57,Yes
C001110,Female,51,Jawa Tengah,21,Month-to-month,Basic,DSL,Yes,No,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,66.23,1430.29,25.8,1,0,1,2.4,1,5,0,4,Phone;DSL;Online Security;Streaming TV,1447.29,No
C000861,Male,48,Jabodetabek,13,Month-to-month,Standard,DSL,Yes,No,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,74.98,952.82,95.7,1,0,0,,0,5,0,3,Phone;DSL;Streaming Movies,944.82,No
C001959,Female,38,Jawa Tengah,20,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,75.22,1519.73,113.8,0,1,2,3.6,1,18,0,2,Phone;Fiber optic,1532.73,Yes
C000417,Female,54,Kalimantan,48,One year,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,Yes,Yes,E-wallet,No,80.54,3369.15,100.9,1,0,0,,4,13,15,4,Phone;Multiple Lines;Fiber optic;Device Protection,3461.15,No
C000870,Male,41,Jabodetabek,20,Month-to-month,Standard,DSL,Yes,No,No,No,No,No,No,Yes,No,E-wallet,No,74.29,1446.41,48.6,3,2,2,2.3,2,7,0,3,Phone;DSL;Device Protection,1448.41,No
C001195,Male,42,Jabodetabek,19,One year,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,E-wallet,No,80.53,1302.95,82.7,0,0,2,4.1,2,8,15,3,Phone;Fiber optic;Streaming TV,1352.95,No
C001236,Female,39,Jabodetabek,30,Two year,Premium,Fiber optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,E-wallet,No,133.09,3586.21,178.8,1,1,0,2.4,1,7,10,7,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3591.21,No
C001798,Female,31,Jawa Tengah,40,Month-to-month,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,65.2,2618.73,58.7,1,0,1,3.6,3,8,0,3,Phone;Fiber optic;Streaming TV,2685.73,No
C001777,Male,35,Jawa Tengah,28,One year,Premium,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Cash/retail outlet,No,124.3,3146.43,176.4,0,0,0,4.7,3,1,10,8,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,3221.43,No
C001203,Female,53,Jabodetabek,37,Two year,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Credit card (auto),Yes,118.69,4063.92,114.0,1,0,0,4.0,3,2,10,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV,4130.92,No
C001050,Male,53,Jabodetabek,15,Month-to-month,Basic,Fiber optic,No,No,No,Yes,Yes,No,Yes,No,No,E-wallet,No,68.55,1021.86,59.8,2,1,2,3.2,0,8,0,4,Fiber optic;Tech Support;Streaming TV;Cloud Storage,993.86,No
C000705,Female,52,Jawa Timur,18,Month-to-month,Premium,None,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,81.41,1471.23,,1,1,1,2.8,2,5,0,2,Phone;Multiple Lines,1501.23,No
C000932,Male,69,Jawa Tengah,30,Month-to-month,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,49.83,1200.42,,0,1,0,3.0,2,11,20,2,Phone;Multiple Lines,1238.42,No
C000544,Female,27,Jawa Barat,40,One year,Premium,Fiber optic,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Cash/retail outlet,No,126.59,4581.05,178.5,1,0,1,,1,8,10,6,Phone;Fiber optic;Online Security;Streaming TV;Cloud Storage;Device Protection,4598.05,Yes
C001260,Male,60,Sumatera,12,Month-to-month,Basic,DSL,Yes,No,No,No,Yes,No,No,No,No,Bank transfer (auto),Yes,57.22,666.26,66.4,1,1,0,2.7,0,5,5,3,Phone;DSL;Streaming TV,646.26,Yes
C001031,Female,60,Jawa Timur,14,One year,Basic,None,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,37.36,536.57,,2,0,1,2.2,3,12,0,2,Phone;Multiple Lines,595.57,No
C001567,Female,44,Jabodetabek,46,Two year,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,81.04,3254.67,89.7,1,0,0,3.1,2,10,10,3,Phone;Fiber optic;Streaming TV,3296.67,No
C001979,Female,38,Jawa Tengah,30,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Virtual account,No,89.58,2582.8,95.4,1,0,2,3.2,2,12,5,4,Phone;Fiber optic;Online Security;Streaming TV,2624.8,No
C001998,Male,38,Jawa Barat,48,One year,Basic,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Yes,E-wallet,No,62.89,2412.08,98.1,2,2,0,1.3,2,9,20,5,Phone;Multiple Lines;DSL;Streaming TV;Device Protection,2422.08,No
C001111,Male,61,Kalimantan,52,Month-to-month,Basic,DSL,Yes,Yes,No,No,Yes,No,No,No,No,E-wallet,No,49.4,2381.08,55.7,0,0,2,4.3,5,2,5,4,Phone;Multiple Lines;DSL;Streaming TV,2506.08,No
C001018,Male,50,Jabodetabek,43,Two year,Premium,Fiber optic,Yes,No,No,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,116.54,4630.44,176.1,0,1,1,3.5,3,16,10,4,Phone;Fiber optic;Streaming TV;Streaming Movies,4693.44,No
C000100,Female,35,Jabodetabek,28,One year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,69.18,1533.94,95.9,2,1,0,2.4,0,12,20,2,Phone;Fixed wireless,1505.94,No
C000858,Female,62,Jawa Timur,14,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,No,Bank transfer (auto),Yes,65.55,914.55,74.2,1,1,1,2.1,0,6,0,4,Phone;Fiber optic;Online Security;Cloud Storage,894.55,No
C000591,Male,42,Jawa Timur,22,Month-to-month,Premium,Fixed wireless,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Cash/retail outlet,No,113.02,2492.21,149.5,3,0,2,2.5,0,4,0,5,Phone;Fixed wireless;Tech Support;Streaming TV;Streaming Movies,2468.21,No
C001596,Female,34,Sulawesi,3,Month-to-month,Basic,Fiber optic,Yes,No,No,No,Yes,No,Yes,Yes,Yes,E-wallet,No,70.59,175.17,57.4,0,0,0,3.0,1,5,15,5,Phone;Fiber optic;Streaming TV;Cloud Storage;Device Protection,200.17,No
C001114,Male,30,Jawa Tengah,52,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Virtual account,No,97.63,4219.4,119.2,3,1,2,1.6,2,7,15,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Device Protection,4233.4,No
C001033,Male,22,Jabodetabek,6,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,88.52,538.18,75.5,0,1,0,,3,4,0,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,601.18,No
C000447,Female,35,Jabodetabek,25,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,No,No,Yes,No,No,E-wallet,No,81.22,1969.66,32.3,0,0,2,3.3,2,13,0,5,Phone;Multiple Lines;Fiber optic;Tech Support;Cloud Storage,2019.66,No
C000356,Male,34,Jawa Barat,16,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,81.94,1099.91,133.0,3,0,0,2.7,0,7,15,2,Phone;Fiber optic,1075.91,No
C000161,Male,66,Jabodetabek,46,One year,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,Yes,Yes,Cash/retail outlet,No,63.15,2738.57,13.1,3,0,1,3.1,3,5,5,4,Phone;Fiber optic;Online Security;Device Protection,2789.57,No
C001519,Female,28,Jabodetabek,27,Two year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,No,Yes,Virtual account,No,75.4,1830.82,87.2,1,1,2,4.2,3,12,10,3,Phone;Fixed wireless;Online Security,1885.82,No
C000918,Male,39,Jabodetabek,46,One year,Standard,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Credit card (auto),Yes,82.3,3376.17,71.5,2,1,0,,2,16,10,5,Phone;DSL;Streaming TV;Streaming Movies;Cloud Storage,3398.17,No
C000486,Female,63,Sulawesi,31,One year,Standard,DSL,Yes,No,No,No,No,Yes,No,No,No,,No,70.0,2003.1,131.4,2,0,2,2.3,0,8,5,3,Phone;DSL;Streaming Movies,1987.1,No
C000540,Male,61,Jabodetabek,41,Two year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,62.66,2311.77,85.4,3,1,1,2.7,2,9,10,2,Phone;Fixed wireless,2325.77,No
C001326,Male,57,Jabodetabek,25,Month-to-month,Basic,DSL,Yes,No,No,Yes,No,No,Yes,No,No,E-wallet,No,54.77,1138.91,61.3,0,1,1,4.1,3,7,15,4,Phone;DSL;Tech Support;Cloud Storage,1201.91,Yes
C000407,Female,56,Jawa Timur,49,Two year,Standard,DSL,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,69.51,3085.64,93.5,1,0,0,3.8,3,3,10,3,Phone;Multiple Lines;DSL,3152.64,No
C000656,Female,50,Jawa Barat,27,Two year,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,62.55,1374.7,54.7,0,1,1,3.8,2,17,20,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,1412.7,No
C000403,Female,53,Kalimantan,30,Two year,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,No,No,Yes,Credit card (auto),Yes,79.24,2071.66,78.2,1,0,0,4.5,3,15,15,4,Phone;Multiple Lines;Fiber optic;Online Security,2138.66,No
C000537,Male,31,Sulawesi,50,One year,Standard,Fiber optic,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Virtual account,No,102.59,4728.58,134.6,1,0,1,,2,4,10,6,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies;Device Protection,4770.58,No
C001876,Female,45,Jabodetabek,42,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,77.78,3014.28,127.7,1,1,0,3.4,4,4,10,2,Phone;Fiber optic,3094.28,No
C000097,Female,40,Sumatera,41,Two year,Basic,DSL,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Credit card (auto),Yes,57.2,2139.65,17.6,1,1,0,2.6,1,5,10,5,Phone;DSL;Online Security;Streaming TV;Cloud Storage,2144.65,No
C001438,Female,31,Jawa Barat,49,One year,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,124.78,5283.32,172.6,1,0,0,3.9,5,5,15,5,Phone;Fiber optic;Tech Support;Streaming Movies;Device Protection,5400.32,No
C001240,Male,41,Jabodetabek,42,Two year,Standard,Fixed wireless,Yes,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,79.61,3063.92,102.0,1,1,1,2.6,2,6,10,4,Phone;Fixed wireless;Online Security;Streaming Movies,3093.92,No
C001316,Female,51,Jawa Barat,33,Two year,Standard,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Virtual account,No,101.66,2884.77,100.7,0,1,2,,2,4,15,6,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Device Protection,2922.77,No
C000204,Male,23,Jawa Timur,24,Month-to-month,Premium,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,Yes,Virtual account,No,112.29,2758.08,122.5,2,1,2,,0,12,0,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,2730.08,Yes
C001153,Male,37,Bali-Nusa Tenggara,41,One year,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,No,No,E-wallet,No,102.61,3888.45,143.4,0,1,1,4.3,3,11,5,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV,3951.45,No
C001115,Male,52,Sulawesi,65,Month-to-month,Basic,Fixed wireless,Yes,No,No,No,No,No,Yes,Yes,Yes,Bank transfer (auto),Yes,55.79,3455.29,34.9,1,2,0,2.6,3,12,5,4,Phone;Fixed wireless;Cloud Storage;Device Protection,3498.29,No
C000714,Male,45,Jabodetabek,21,One year,Basic,DSL,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,45.78,936.72,39.9,0,2,3,2.8,0,8,5,3,Phone;Multiple Lines;DSL,912.72,No
C000430,Female,39,Jabodetabek,66,One year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,Yes,Yes,E-wallet,No,77.18,4729.5,90.3,2,1,1,,2,9,5,4,Phone;Fixed wireless;Online Security;Device Protection,4751.5,No
C000164,Female,29,Jabodetabek,12,Month-to-month,Basic,DSL,Yes,No,Yes,No,No,No,No,No,Yes,Virtual account,No,58.22,698.24,30.5,1,0,1,2.8,0,14,0,3,Phone;DSL;Online Security,690.24,No
C001856,Male,29,Jawa Barat,23,Two year,Basic,DSL,Yes,No,No,No,Yes,No,No,No,No,Virtual account,No,50.79,1039.47,88.0,0,0,0,3.5,2,11,10,3,Phone;DSL;Streaming TV,1089.47,No
C000467,Male,36,Jabodetabek,46,Month-to-month,Premium,DSL,Yes,Yes,No,No,Yes,No,No,No,No,Virtual account,No,107.42,4879.45,194.6,2,1,2,2.2,2,13,0,4,Phone;Multiple Lines;DSL;Streaming TV,4901.45,No
C001149,Male,40,Sulawesi,49,One year,Premium,DSL,Yes,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,97.96,4894.19,134.1,0,0,1,3.7,2,3,0,3,Phone;DSL;Streaming TV,4944.19,No
C000386,Male,42,Jabodetabek,27,Month-to-month,Premium,Fixed wireless,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Bank transfer (auto),Yes,116.83,2928.97,185.4,3,0,1,3.0,1,7,5,6,Phone;Multiple Lines;Fixed wireless;Streaming TV;Streaming Movies;Device Protection,2929.97,Yes
C001992,Male,37,Sumatera,37,One year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,28.15,1054.32,,0,1,2,3.4,3,12,0,1,Phone,1117.32,No
C001257,Male,60,Jawa Barat,41,One year,Standard,None,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,49.75,1781.07,,0,2,0,3.7,1,6,10,1,Phone,1782.07,No
C000645,Female,25,Sulawesi,36,Two year,Standard,Fixed wireless,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Credit card (auto),Yes,78.77,2486.97,111.2,0,1,1,3.2,2,10,10,5,Phone;Multiple Lines;Fixed wireless;Streaming TV;Cloud Storage,2524.97,No
C001219,Male,57,Sumatera,21,Month-to-month,Standard,DSL,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,69.63,1468.8,95.2,0,0,1,4.4,1,4,0,3,Phone;Multiple Lines;DSL,1493.8,No
C000732,Female,47,Jabodetabek,39,Two year,Standard,Fixed wireless,Yes,Yes,No,No,Yes,No,No,Yes,Yes,E-wallet,No,90.16,2742.75,123.0,1,1,0,3.7,3,11,20,5,Phone;Multiple Lines;Fixed wireless;Streaming TV;Device Protection,2797.75,No
C001160,Female,39,Jabodetabek,32,Month-to-month,Basic,Fixed wireless,Yes,No,No,No,Yes,No,No,No,Yes,Credit card (auto),Yes,61.34,1822.46,10.7,0,0,1,4.9,5,2,5,3,Phone;Fixed wireless;Streaming TV,1947.46,No
