ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0001768,C001429,2026-01-19,Billing,WhatsApp,4.9,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001769,C001430,2026-06-28,Technical Support,Call Center,22.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001770,C001430,2026-08-20,Technical Support,WhatsApp,18.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001771,C001430,2026-02-21,Account,Email,33.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001772,C001432,2026-04-16,Network,Call Center,23.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001773,C001436,2026-03-21,Billing,Call Center,7.6,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001774,C001437,2026-03-26,Complaint,Call Center,39.7,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001775,C001437,2026-05-14,Account,Call Center,15.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001776,C001439,2026-02-12,Billing,Call Center,25.1,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001777,C001440,2025-10-13,Network,WhatsApp,32.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001778,C001441,2025-11-17,Complaint,WhatsApp,10.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001779,C001441,2026-08-26,Network,Call Center,14.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001780,C001443,2026-05-09,Billing,Mobile App,11.1,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001781,C001445,2025-12-30,Technical Support,Mobile App,25.9,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001782,C001446,2026-06-18,Technical Support,WhatsApp,11.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001783,C001446,2025-10-26,Billing,WhatsApp,12.1,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001784,C001447,2026-06-16,Billing,Mobile App,10.2,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001785,C001447,2026-07-29,Network,WhatsApp,12.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001786,C001447,2026-07-11,Network,Mobile App,13.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001787,C001450,2025-10-30,Technical Support,Mobile App,32.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001788,C001455,2025-12-09,Technical Support,Call Center,17.2,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001789,C001455,2026-02-14,Billing,Call Center,28.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001790,C001456,2026-02-25,Billing,Call Center,20.9,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001791,C001456,2026-07-11,Billing,Call Center,18.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001792,C001458,2026-07-07,Account,Call Center,14.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001793,C001458,2025-12-06,Account,Mobile App,9.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001794,C001458,2025-09-19,Technical Support,WhatsApp,13.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001795,C001459,2026-01-28,Network,Call Center,11.3,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001796,C001463,2026-04-01,Network,Call Center,2.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001797,C001464,2026-04-16,Technical Support,Call Center,14.5,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001798,C001467,2026-04-14,Account,Mobile App,10.7,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001799,C001467,2025-11-16,Network,Call Center,9.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001800,C001468,2026-07-26,Complaint,WhatsApp,18.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001801,C001468,2026-01-25,Technical Support,Call Center,15.2,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001802,C001468,2026-03-04,Complaint,Mobile App,23.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001803,C001470,2026-03-28,Network,WhatsApp,24.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001804,C001470,2025-12-02,Billing,WhatsApp,20.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001805,C001471,2025-11-18,Technical Support,Email,28.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001806,C001471,2026-01-19,Network,WhatsApp,1.7,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001807,C001472,2026-02-19,Complaint,WhatsApp,21.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001808,C001472,2025-10-22,Network,WhatsApp,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001809,C001473,2025-10-27,Network,WhatsApp,2.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001810,C001474,2026-07-15,Billing,Mobile App,8.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001811,C001474,2026-01-13,Billing,Mobile App,10.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001812,C001475,2026-08-27,Account,WhatsApp,12.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001813,C001475,2026-08-12,Account,WhatsApp,19.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001814,C001476,2026-03-10,Account,Mobile App,12.7,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001815,C001478,2026-07-06,Account,WhatsApp,18.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001816,C001478,2026-08-29,Account,WhatsApp,19.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001817,C001478,2026-08-16,Technical Support,Call Center,21.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001818,C001479,2026-04-14,Billing,Call Center,27.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001819,C001480,2026-01-31,Billing,Email,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001820,C001481,2026-03-20,Complaint,Call Center,24.9,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001821,C001482,2026-01-19,Billing,WhatsApp,17.1,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001822,C001482,2026-06-07,Billing,WhatsApp,9.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001823,C001484,2026-07-12,Network,Mobile App,18.6,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001824,C001485,2026-03-12,Account,Call Center,18.0,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001825,C001485,2025-09-30,Network,WhatsApp,13.1,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001826,C001487,2026-08-16,Network,Call Center,10.5,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001827,C001487,2026-07-07,Network,Call Center,14.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001828,C001489,2025-09-04,Billing,Call Center,10.9,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001829,C001490,2025-09-27,Network,Call Center,11.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001830,C001491,2026-03-13,Technical Support,Mobile App,13.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001831,C001491,2026-05-20,Technical Support,Mobile App,13.9,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001832,C001492,2026-03-03,Billing,Email,15.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001833,C001492,2025-12-06,Billing,WhatsApp,23.2,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001834,C001493,2026-05-27,Account,Email,23.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001835,C001493,2026-06-03,Billing,WhatsApp,15.1,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001836,C001494,2026-07-08,Account,Mobile App,14.7,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001837,C001494,2026-06-22,Network,WhatsApp,22.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001838,C001496,2025-09-25,Network,Call Center,27.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001839,C001499,2026-03-17,Complaint,Call Center,15.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001840,C001500,2026-03-25,Technical Support,Call Center,22.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001841,C001506,2026-08-23,Account,Mobile App,21.6,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001842,C001507,2026-08-22,Network,Call Center,23.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001843,C001509,2026-01-28,Billing,WhatsApp,12.6,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001844,C001510,2025-11-01,Network,Email,28.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001845,C001510,2026-02-21,Billing,Mobile App,14.6,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001846,C001510,2026-07-11,Billing,Email,2.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001847,C001514,2026-07-03,Account,Mobile App,20.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001848,C001514,2026-08-14,Technical Support,Call Center,23.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001849,C001514,2026-02-23,Technical Support,Call Center,29.2,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001850,C001515,2025-10-20,Network,Email,17.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001851,C001516,2026-04-26,Billing,Call Center,8.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001852,C001516,2026-02-15,Network,Call Center,24.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001853,C001517,2026-06-17,Network,WhatsApp,16.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001854,C001520,2026-07-15,Network,Call Center,10.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001855,C001520,2026-07-02,Network,WhatsApp,18.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001856,C001520,2025-11-17,Network,WhatsApp,10.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001857,C001520,2026-04-01,Account,Call Center,9.8,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001858,C001521,2026-04-18,Technical Support,Call Center,29.4,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001859,C001522,2026-07-17,Technical Support,WhatsApp,14.0,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001860,C001524,2025-12-12,Complaint,WhatsApp,18.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001861,C001525,2026-01-12,Complaint,WhatsApp,14.9,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001862,C001525,2025-11-17,Account,Email,16.4,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001863,C001526,2026-06-20,Billing,Mobile App,17.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001864,C001526,2026-02-21,Technical Support,Call Center,17.4,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001865,C001527,2026-08-17,Technical Support,Call Center,4.1,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001866,C001527,2026-06-18,Technical Support,Mobile App,6.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001867,C001527,2026-08-17,Technical Support,Mobile App,19.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001868,C001527,2026-06-28,Network,Call Center,18.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001869,C001527,2026-07-27,Billing,Mobile App,25.2,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001870,C001528,2026-04-29,Account,Call Center,24.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001871,C001529,2025-11-10,Billing,WhatsApp,6.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001872,C001529,2026-03-01,Billing,Call Center,20.1,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001873,C001530,2026-04-05,Billing,WhatsApp,9.3,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001874,C001530,2026-06-09,Network,Email,7.3,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001875,C001530,2026-01-22,Network,Mobile App,21.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001876,C001531,2026-08-28,Billing,WhatsApp,31.0,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001877,C001531,2026-03-18,Technical Support,WhatsApp,33.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001878,C001532,2025-12-06,Technical Support,Mobile App,0.5,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001879,C001534,2026-07-16,Complaint,Email,27.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001880,C001535,2026-05-28,Billing,Call Center,14.3,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001881,C001535,2026-07-22,Network,WhatsApp,25.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001882,C001537,2025-10-11,Billing,Mobile App,30.5,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001883,C001537,2026-04-15,Technical Support,WhatsApp,11.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001884,C001537,2026-08-06,Technical Support,WhatsApp,2.7,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001885,C001537,2025-11-24,Network,Call Center,11.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001886,C001538,2026-04-06,Billing,Call Center,6.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001887,C001538,2026-03-16,Network,Call Center,18.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001888,C001538,2026-02-14,Network,Call Center,25.2,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001889,C001541,2026-05-09,Technical Support,Mobile App,19.4,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001890,C001542,2025-11-01,Network,Email,10.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001891,C001543,2025-10-20,Technical Support,Email,14.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001892,C001543,2026-08-11,Account,WhatsApp,16.2,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001893,C001544,2025-11-08,Complaint,Mobile App,12.0,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001894,C001547,2026-05-11,Complaint,WhatsApp,15.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001895,C001547,2026-07-10,Complaint,WhatsApp,25.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001896,C001547,2026-02-24,Complaint,Call Center,41.9,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001897,C001548,2026-02-02,Technical Support,Mobile App,4.5,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001898,C001548,2026-06-15,Network,Mobile App,20.4,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001899,C001550,2026-02-22,Technical Support,Call Center,16.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001900,C001550,2026-03-11,Network,Mobile App,26.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001901,C001552,2026-02-24,Network,WhatsApp,12.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001902,C001552,2026-01-14,Network,Mobile App,18.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001903,C001552,2026-03-12,Billing,Mobile App,16.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001904,C001552,2026-08-19,Billing,Email,14.9,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001905,C001553,2026-01-18,Billing,Call Center,15.1,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001906,C001556,2025-11-05,Network,Mobile App,21.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001907,C001558,2026-07-09,Account,Call Center,23.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001908,C001558,2026-04-26,Technical Support,Email,24.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001909,C001558,2026-08-28,Network,Mobile App,35.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001910,C001558,2026-03-28,Complaint,Mobile App,29.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001911,C001560,2026-06-03,Technical Support,Email,16.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001912,C001561,2026-07-04,Technical Support,Mobile App,29.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001913,C001561,2026-06-19,Technical Support,Call Center,16.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001914,C001562,2026-06-17,Network,Mobile App,13.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001915,C001567,2026-04-25,Billing,Call Center,19.6,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001916,C001568,2026-08-04,Complaint,Email,10.9,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001917,C001569,2026-02-05,Network,Mobile App,20.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001918,C001569,2026-08-18,Network,WhatsApp,15.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001919,C001570,2025-09-26,Network,Email,9.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001920,C001571,2026-08-16,Billing,WhatsApp,21.2,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001921,C001571,2026-07-20,Billing,Email,12.0,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001922,C001571,2025-11-01,Billing,WhatsApp,22.0,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001923,C001571,2026-07-30,Billing,Call Center,32.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001924,C001572,2026-01-09,Technical Support,WhatsApp,17.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001925,C001572,2026-01-14,Technical Support,Mobile App,37.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001926,C001574,2026-08-02,Network,Mobile App,31.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001927,C001574,2026-06-05,Account,Email,25.8,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001928,C001574,2026-04-07,Billing,Call Center,5.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001929,C001574,2025-10-10,Technical Support,WhatsApp,27.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001930,C001575,2026-06-10,Network,Mobile App,14.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001931,C001577,2025-11-06,Technical Support,Call Center,24.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001932,C001577,2025-09-10,Account,Mobile App,4.6,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001933,C001577,2026-08-17,Account,Call Center,3.6,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001934,C001578,2025-10-25,Network,Mobile App,6.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001935,C001579,2025-09-14,Billing,Call Center,20.8,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001936,C001579,2026-06-05,Technical Support,Call Center,0.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001937,C001580,2026-05-01,Network,Mobile App,14.9,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001938,C001581,2026-02-05,Complaint,WhatsApp,3.9,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001939,C001585,2026-08-09,Network,Call Center,34.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001940,C001586,2026-08-09,Account,Call Center,10.9,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001941,C001586,2026-08-10,Complaint,Call Center,19.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001942,C001586,2026-08-08,Account,WhatsApp,8.5,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001943,C001586,2025-11-20,Complaint,Call Center,18.8,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001944,C001587,2026-01-22,Billing,Mobile App,11.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001945,C001589,2026-07-28,Network,Mobile App,19.0,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001946,C001589,2026-07-05,Billing,Mobile App,10.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001947,C001591,2026-04-02,Complaint,Call Center,15.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001948,C001591,2026-02-02,Network,Mobile App,27.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001949,C001592,2026-08-14,Network,Mobile App,18.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001950,C001593,2026-02-12,Billing,WhatsApp,7.5,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001951,C001593,2026-03-10,Technical Support,Email,27.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001952,C001594,2026-06-13,Complaint,Mobile App,31.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001953,C001596,2026-07-24,Billing,Mobile App,9.0,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001954,C001597,2026-04-23,Account,Email,14.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001955,C001597,2026-06-23,Billing,Call Center,11.9,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001956,C001599,2025-09-03,Account,Mobile App,32.7,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001957,C001599,2026-08-02,Technical Support,WhatsApp,8.9,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001958,C001601,2026-05-28,Network,Call Center,0.5,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001959,C001602,2026-06-11,Account,WhatsApp,14.9,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001960,C001603,2026-07-11,Complaint,Mobile App,19.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001961,C001604,2026-08-23,Complaint,Call Center,16.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001962,C001604,2026-06-28,Network,Call Center,7.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001963,C001605,2025-10-10,Technical Support,Call Center,1.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001964,C001605,2026-01-31,Network,Call Center,21.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001965,C001606,2026-06-17,Technical Support,WhatsApp,24.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001966,C001606,2025-12-10,Complaint,Call Center,18.4,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001967,C001608,2026-06-04,Account,WhatsApp,8.9,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001968,C001610,2026-08-28,Technical Support,Call Center,15.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001969,C001610,2026-03-31,Billing,WhatsApp,20.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001970,C001610,2026-08-26,Billing,WhatsApp,20.1,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001971,C001610,2025-09-04,Complaint,Mobile App,21.7,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001972,C001610,2026-04-15,Account,Call Center,16.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001973,C001611,2025-09-11,Network,WhatsApp,23.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001974,C001611,2025-11-29,Billing,WhatsApp,16.5,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001975,C001611,2026-02-05,Billing,WhatsApp,12.4,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001976,C001612,2025-11-08,Technical Support,WhatsApp,34.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001977,C001612,2025-12-31,Network,Email,26.6,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001978,C001614,2026-07-22,Account,Email,12.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
