customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C001806,2025-12-01,19.9,72,35,0,1,61.67,1,Yes,30
C001806,2026-01-01,24.3,113,45,0,1,60.08,0,Yes,31
C001806,2026-02-01,28.2,81,15,3,1,51.79,0,Yes,24
C001806,2026-03-01,17.6,93,16,2,0,61.85,2,Yes,29
C001806,2026-04-01,23.1,114,21,2,0,60.98,1,Yes,25
C001806,2026-05-01,22.3,95,21,3,1,57.48,1,Yes,26
C001806,2026-06-01,23.4,117,38,1,1,60.74,3,No,26
C001806,2026-07-01,16.4,127,19,0,1,57.48,1,Yes,26
C001806,2026-08-01,20.4,122,28,1,1,55.21,1,Yes,27
C001807,2025-09-01,123.7,412,10,5,2,87.17,0,Yes,26
C001807,2025-10-01,124.2,392,64,5,1,92.45,2,Yes,24
C001807,2025-11-01,141.8,491,102,1,2,86.03,3,No,31
C001807,2025-12-01,133.4,365,84,2,0,93.38,6,No,28
C001807,2026-01-01,135.4,467,59,3,1,94.31,4,No,26
C001807,2026-02-01,124.6,400,89,1,1,88.57,0,Yes,23
C001807,2026-03-01,129.4,425,39,4,0,99.03,5,No,24
C001807,2026-04-01,107.0,459,58,4,0,87.34,8,No,27
C001807,2026-05-01,112.4,384,66,1,2,85.15,3,No,29
C001807,2026-06-01,112.6,379,32,3,1,84.09,8,No,24
C001807,2026-07-01,100.7,336,75,4,3,89.36,6,No,16
C001807,2026-08-01,85.9,219,69,4,2,95.31,5,No,15
C001808,2025-09-01,61.3,275,55,3,0,51.22,0,Yes,26
C001808,2025-10-01,75.2,299,58,0,1,58.95,4,No,27
C001808,2025-11-01,64.4,199,37,2,1,50.68,7,No,31
C001808,2025-12-01,61.7,247,63,1,0,60.93,4,No,25
C001808,2026-01-01,64.7,165,41,2,1,56.91,4,No,28
C001808,2026-02-01,67.9,263,42,1,1,59.09,5,No,25
C001808,2026-03-01,63.5,229,20,2,1,56.8,3,No,27
C001808,2026-04-01,56.1,314,30,1,1,58.56,4,No,27
C001808,2026-05-01,63.3,242,32,2,0,60.59,9,No,25
C001808,2026-06-01,60.4,263,48,3,0,56.77,1,Yes,30
C001808,2026-07-01,51.0,229,30,2,1,65.06,1,Yes,26
C001808,2026-08-01,61.7,280,43,2,1,57.52,7,No,27
C001809,2025-09-01,63.2,61,25,1,0,49.57,8,No,30
C001809,2025-10-01,80.9,133,31,2,2,50.15,1,Yes,28
C001809,2025-11-01,82.4,109,21,1,0,50.9,1,Yes,28
C001809,2025-12-01,69.7,110,14,2,1,47.44,2,Yes,28
C001809,2026-01-01,77.9,144,26,0,0,47.85,0,Yes,29
C001809,2026-02-01,73.4,130,22,3,0,53.2,6,No,25
C001809,2026-03-01,68.1,159,15,3,1,44.69,6,No,28
C001809,2026-04-01,72.4,133,30,0,1,41.73,5,No,27
C001809,2026-05-01,80.0,148,26,0,1,49.23,3,No,26
C001809,2026-06-01,71.6,93,20,1,1,53.87,1,Yes,30
C001809,2026-07-01,70.0,154,34,2,0,46.48,2,Yes,24
C001809,2026-08-01,77.8,110,17,1,1,47.36,4,No,27
C001810,2025-09-01,124.8,212,26,3,2,118.58,0,Yes,28
C001810,2025-10-01,129.2,240,40,0,1,123.8,4,No,25
C001810,2025-11-01,110.6,254,39,4,0,119.38,0,Yes,26
C001810,2025-12-01,116.8,239,55,2,0,117.45,0,Yes,22
C001810,2026-01-01,154.1,156,28,2,0,121.23,0,Yes,25
C001810,2026-02-01,116.2,280,18,0,0,120.93,0,Yes,26
C001810,2026-03-01,133.9,265,68,1,0,115.13,0,Yes,28
C001810,2026-04-01,98.7,259,66,3,0,118.54,0,Yes,28
C001810,2026-05-01,91.4,235,54,3,2,120.85,0,Yes,31
C001810,2026-06-01,107.1,253,35,1,1,122.15,0,Yes,27
C001810,2026-07-01,105.8,243,42,2,1,118.84,6,No,24
C001810,2026-08-01,113.5,193,46,2,0,116.2,3,No,30
C001811,2025-09-01,84.1,235,32,0,1,77.55,1,Yes,26
C001811,2025-10-01,91.6,211,47,0,1,80.61,0,Yes,24
C001811,2025-11-01,85.2,300,41,1,0,80.86,5,No,29
C001811,2025-12-01,86.3,245,39,2,1,81.03,3,No,31
C001811,2026-01-01,81.5,294,23,2,1,74.58,0,Yes,29
C001811,2026-02-01,92.9,217,36,1,1,80.56,4,No,24
C001811,2026-03-01,58.2,262,42,2,0,79.58,4,No,30
C001811,2026-04-01,87.5,208,46,0,0,75.81,0,Yes,26
C001811,2026-05-01,83.0,250,35,4,1,78.3,5,No,26
C001811,2026-06-01,79.9,238,55,2,1,75.04,1,Yes,29
C001811,2026-07-01,86.3,203,25,1,1,79.42,0,Yes,27
C001811,2026-08-01,68.3,279,45,2,0,79.58,0,Yes,27
C001812,2025-09-01,115.6,211,31,0,1,62.42,3,No,28
C001812,2025-10-01,130.9,238,60,0,1,62.78,2,Yes,31
C001812,2025-11-01,148.7,289,44,1,1,63.97,6,No,28
C001812,2025-12-01,155.7,265,59,3,0,53.51,0,Yes,29
C001812,2026-01-01,135.1,280,44,0,0,65.61,0,Yes,31
C001812,2026-02-01,132.7,204,22,1,0,57.89,2,Yes,25
C001812,2026-03-01,120.7,185,38,2,0,66.0,0,Yes,30
C001812,2026-04-01,128.7,241,76,4,0,61.87,2,Yes,27
C001812,2026-05-01,108.7,201,1,1,1,60.67,3,No,21
C001812,2026-06-01,111.7,289,51,0,1,64.63,1,Yes,29
C001812,2026-07-01,128.9,223,26,3,0,62.91,1,Yes,29
C001812,2026-08-01,129.9,237,48,1,0,58.8,0,Yes,26
C001813,2025-09-01,102.4,239,60,2,0,90.97,3,No,26
C001813,2025-10-01,108.8,246,60,0,1,84.02,4,No,25
C001813,2025-11-01,118.1,214,50,2,0,87.23,4,No,26
C001813,2025-12-01,105.7,242,43,0,0,81.96,1,Yes,24
C001813,2026-01-01,126.7,283,46,2,0,85.91,1,Yes,29
C001813,2026-02-01,134.5,247,7,2,1,87.19,1,Yes,27
C001813,2026-03-01,108.9,286,51,2,1,93.9,0,Yes,27
C001813,2026-04-01,106.5,261,30,3,1,81.1,0,Yes,28
C001813,2026-05-01,97.2,270,51,2,0,85.84,0,Yes,26
C001813,2026-06-01,109.9,230,34,1,1,86.53,3,No,24
C001813,2026-07-01,91.9,256,43,1,1,81.44,0,Yes,30
C001813,2026-08-01,93.0,223,22,3,0,87.39,4,No,27
C001814,2025-09-01,105.4,301,64,3,0,74.85,0,Yes,23
C001814,2025-10-01,105.2,228,26,4,0,75.34,0,Yes,25
C001814,2025-11-01,99.0,300,59,3,1,74.54,1,Yes,26
C001814,2025-12-01,85.7,283,19,2,1,72.58,3,No,24
C001814,2026-01-01,100.4,258,71,3,1,70.54,0,Yes,28
C001814,2026-02-01,98.2,211,27,0,1,77.78,2,Yes,23
C001814,2026-03-01,89.9,229,26,2,0,78.29,0,Yes,26
C001814,2026-04-01,92.2,272,33,4,0,78.32,0,Yes,30
C001814,2026-05-01,85.6,259,45,3,1,76.5,0,Yes,28
C001814,2026-06-01,83.6,215,48,3,0,74.01,0,Yes,24
C001814,2026-07-01,62.4,152,35,5,3,76.91,3,No,15
C001814,2026-08-01,57.4,122,26,5,4,85.01,2,Yes,16
C001815,2025-09-01,143.5,454,81,3,0,90.03,1,Yes,27
C001815,2025-10-01,136.6,348,53,1,1,86.79,1,Yes,27
C001815,2025-11-01,150.6,329,43,2,1,93.83,4,No,31
C001815,2025-12-01,171.7,359,100,2,1,91.27,0,Yes,24
C001815,2026-01-01,157.3,370,12,1,2,92.88,0,Yes,26
C001815,2026-02-01,161.8,385,63,2,0,88.73,0,Yes,28
C001815,2026-03-01,147.6,471,50,1,0,95.66,0,Yes,30
C001815,2026-04-01,156.3,382,42,0,0,88.04,2,Yes,24
C001815,2026-05-01,155.9,478,73,3,0,94.86,1,Yes,27
C001815,2026-06-01,165.0,343,75,1,1,88.83,3,No,25
C001815,2026-07-01,131.0,385,20,3,1,89.23,2,Yes,28
C001815,2026-08-01,149.5,440,42,4,0,85.92,2,Yes,31
C001816,2025-09-01,59.4,88,18,1,0,61.73,3,No,29
C001816,2025-10-01,53.5,151,26,4,0,63.42,1,Yes,29
C001816,2025-11-01,60.1,150,24,2,0,58.07,0,Yes,30
C001816,2025-12-01,63.9,111,22,0,1,64.97,2,Yes,28
C001816,2026-01-01,62.5,125,24,0,0,63.92,0,Yes,26
C001816,2026-02-01,66.1,128,32,0,0,69.28,1,Yes,24
C001816,2026-03-01,54.3,122,35,1,0,71.21,3,No,30
C001816,2026-04-01,54.8,100,30,1,1,63.3,0,Yes,27
C001816,2026-05-01,55.5,104,21,2,0,68.31,1,Yes,30
C001816,2026-06-01,43.9,96,36,2,2,67.83,0,Yes,23
C001816,2026-07-01,51.2,96,14,1,0,65.14,1,Yes,29
C001816,2026-08-01,47.5,97,20,1,0,61.83,2,Yes,29
C001817,2025-09-01,64.5,147,16,3,1,25.73,6,No,25
C001817,2025-10-01,68.1,78,30,2,1,29.65,4,No,26
C001817,2025-11-01,65.2,97,49,1,2,35.1,9,No,29
C001817,2025-12-01,59.5,135,26,1,2,30.96,7,No,26
C001817,2026-01-01,65.9,128,24,0,2,32.39,4,No,27
C001817,2026-02-01,68.4,104,26,4,1,32.5,4,No,26
C001817,2026-03-01,59.9,144,26,0,1,29.84,2,Yes,25
C001817,2026-04-01,61.0,115,25,1,1,26.86,4,No,25
C001817,2026-05-01,57.6,117,28,3,2,23.68,2,Yes,29
C001817,2026-06-01,58.0,108,36,2,2,33.61,7,No,25
C001817,2026-07-01,57.6,100,22,2,1,35.41,5,No,26
C001817,2026-08-01,55.9,115,26,2,1,31.81,5,No,27
C001818,2025-09-01,163.9,343,93,2,1,97.67,8,No,29
C001818,2025-10-01,149.2,435,29,1,0,101.58,1,Yes,30
C001818,2025-11-01,172.4,433,72,3,0,105.14,4,No,28
C001818,2025-12-01,137.4,404,84,1,1,97.84,2,Yes,25
C001818,2026-01-01,188.4,344,73,2,0,101.96,6,No,25
C001818,2026-02-01,177.1,299,116,3,0,100.49,6,No,26
C001818,2026-03-01,164.6,466,100,4,1,98.03,8,No,24
C001818,2026-04-01,150.2,381,97,0,0,104.71,3,No,30
C001818,2026-05-01,154.8,333,56,1,1,106.62,1,Yes,26
C001818,2026-06-01,151.9,335,56,3,0,105.88,6,No,27
C001818,2026-07-01,155.7,325,91,2,0,99.62,9,No,26
C001818,2026-08-01,127.4,372,55,1,1,104.16,7,No,29
C001819,2025-09-01,108.5,225,61,2,1,85.62,7,No,25
C001819,2025-10-01,89.0,215,56,2,1,87.66,7,No,23
C001819,2025-11-01,131.4,247,38,4,0,86.15,0,Yes,26
C001819,2025-12-01,103.0,249,56,2,1,86.89,5,No,27
C001819,2026-01-01,120.8,254,40,3,1,83.33,3,No,25
C001819,2026-02-01,98.4,200,58,1,2,89.2,7,No,28
C001819,2026-03-01,90.9,153,40,2,2,88.67,0,Yes,31
C001819,2026-04-01,92.9,277,44,0,2,87.58,3,No,27
C001819,2026-05-01,95.5,217,40,2,1,85.37,3,No,31
C001819,2026-06-01,86.3,236,7,0,0,84.94,2,Yes,24
C001819,2026-07-01,107.4,248,58,0,1,85.75,3,No,26
C001819,2026-08-01,87.3,247,76,3,0,88.76,4,No,29
C001820,2025-09-01,31.9,120,12,1,1,68.42,0,Yes,31
C001820,2025-10-01,45.9,125,26,2,0,68.97,0,Yes,27
C001820,2025-11-01,31.0,140,27,1,1,67.27,0,Yes,28
C001820,2025-12-01,30.9,141,34,4,1,67.6,0,Yes,27
C001820,2026-01-01,34.2,141,34,0,1,70.13,2,Yes,26
C001820,2026-02-01,32.3,108,19,2,0,70.06,1,Yes,25
C001820,2026-03-01,27.5,137,33,3,0,64.71,2,Yes,23
C001820,2026-04-01,27.6,137,44,3,0,64.24,3,No,27
C001820,2026-05-01,33.3,138,17,1,1,67.83,2,Yes,29
C001820,2026-06-01,29.1,137,21,2,1,57.08,0,Yes,27
C001820,2026-07-01,26.1,102,19,2,1,62.27,3,No,27
C001820,2026-08-01,29.8,93,34,1,1,64.75,2,Yes,27
C001821,2025-09-01,135.3,318,100,3,2,111.71,0,Yes,30
C001821,2025-10-01,113.9,331,36,2,1,111.4,4,No,28
C001821,2025-11-01,143.0,388,57,3,0,119.73,0,Yes,24
C001821,2025-12-01,125.4,332,53,2,1,113.8,1,Yes,28
C001821,2026-01-01,138.1,310,69,3,0,121.01,7,No,26
C001821,2026-02-01,158.9,414,57,3,0,113.3,5,No,26
C001821,2026-03-01,154.7,473,70,2,1,111.11,3,No,30
C001821,2026-04-01,137.7,306,94,0,1,115.94,0,Yes,26
C001821,2026-05-01,114.9,422,42,3,1,112.28,6,No,28
C001821,2026-06-01,129.8,370,96,2,0,108.99,7,No,23
C001821,2026-07-01,121.1,363,116,1,0,109.8,5,No,30
C001821,2026-08-01,124.4,422,35,3,0,108.67,5,No,29
C001822,2025-09-01,75.1,265,26,2,0,70.32,3,No,28
C001822,2025-10-01,80.9,242,56,3,0,70.92,0,Yes,28
C001822,2025-11-01,80.4,234,63,2,1,70.11,4,No,29
C001822,2025-12-01,73.7,260,29,1,1,70.49,4,No,24
C001822,2026-01-01,82.2,250,51,2,0,69.9,1,Yes,25
C001822,2026-02-01,83.5,263,50,2,0,63.88,5,No,27
C001822,2026-03-01,75.1,266,45,4,1,72.63,0,Yes,25
C001822,2026-04-01,82.4,251,64,0,0,72.97,3,No,24
C001822,2026-05-01,97.6,259,36,2,1,72.77,0,Yes,23
C001822,2026-06-01,64.0,224,20,4,0,63.62,9,No,26
C001822,2026-07-01,87.5,242,43,3,1,72.13,7,No,30
C001822,2026-08-01,79.5,251,57,3,1,73.04,4,No,26
C001823,2025-09-01,163.6,303,103,3,0,100.46,5,No,24
C001823,2025-10-01,118.0,326,78,2,0,103.78,4,No,26
C001823,2025-11-01,143.1,247,53,0,0,104.23,1,Yes,29
C001823,2025-12-01,124.9,438,28,3,0,99.75,2,Yes,26
C001823,2026-01-01,150.7,378,53,6,0,98.51,5,No,28
C001823,2026-02-01,134.2,360,31,5,0,101.06,0,Yes,29
C001823,2026-03-01,136.2,431,81,2,0,99.48,2,Yes,29
C001823,2026-04-01,146.5,290,62,2,0,103.53,3,No,24
C001823,2026-05-01,113.1,407,69,3,0,106.96,5,No,28
C001823,2026-06-01,114.5,353,102,3,0,98.43,3,No,24
C001823,2026-07-01,140.1,318,107,3,0,103.64,2,Yes,29
C001823,2026-08-01,119.7,446,66,4,0,99.37,7,No,28
C001824,2025-09-01,104.9,264,27,4,0,82.91,4,No,26
C001824,2025-10-01,155.6,209,21,2,0,92.51,3,No,24
C001824,2025-11-01,187.4,219,51,4,1,88.16,7,No,26
C001824,2025-12-01,163.0,241,32,3,1,91.75,5,No,28
C001824,2026-01-01,144.4,215,53,0,0,82.9,4,No,23
C001824,2026-02-01,125.9,183,39,3,1,89.35,9,No,26
C001824,2026-03-01,145.9,196,62,3,1,90.04,8,No,26
C001824,2026-04-01,162.6,188,74,0,1,88.75,3,No,27
C001824,2026-05-01,139.1,189,39,1,1,90.8,8,No,31
C001824,2026-06-01,131.4,238,54,2,1,90.29,6,No,27
C001824,2026-07-01,115.0,214,68,1,1,90.49,2,Yes,30
C001824,2026-08-01,141.3,205,16,3,1,89.09,6,No,23
C001825,2025-09-01,50.4,136,23,2,1,65.96,2,Yes,31
C001825,2025-10-01,48.3,84,33,1,3,75.24,2,Yes,25
C001825,2025-11-01,46.6,100,25,2,1,69.54,4,No,23
C001825,2025-12-01,48.6,116,47,1,1,71.8,5,No,28
C001825,2026-01-01,45.0,99,40,2,0,65.06,2,Yes,30
C001825,2026-02-01,47.0,90,8,3,1,68.38,5,No,23
C001825,2026-03-01,48.1,120,22,4,0,69.92,5,No,29
C001825,2026-04-01,44.0,125,37,1,0,65.01,3,No,28
C001825,2026-05-01,44.4,94,14,3,0,63.28,6,No,28
C001825,2026-06-01,42.9,101,0,3,1,68.06,5,No,26
C001825,2026-07-01,55.5,118,33,2,0,66.28,3,No,24
C001825,2026-08-01,47.2,128,29,1,1,66.84,3,No,30
C001826,2025-09-01,88.3,255,43,1,0,72.04,4,No,27
C001826,2025-10-01,96.7,191,59,2,0,79.07,2,Yes,26
C001826,2025-11-01,114.4,228,76,1,0,76.81,3,No,26
C001826,2025-12-01,88.6,275,48,3,0,70.46,7,No,25
C001826,2026-01-01,98.8,321,45,2,0,75.7,0,Yes,28
C001826,2026-02-01,82.7,278,21,0,1,81.16,3,No,28
C001826,2026-03-01,94.4,185,47,4,1,72.07,4,No,28
C001826,2026-04-01,91.2,261,43,2,0,78.6,3,No,25
C001826,2026-05-01,90.3,295,51,1,0,78.12,7,No,26
C001826,2026-06-01,100.0,233,45,1,0,75.09,4,No,27
C001826,2026-07-01,82.5,289,44,1,1,76.94,4,No,28
C001826,2026-08-01,85.6,228,39,1,0,72.38,2,Yes,27
C001827,2025-09-01,155.4,525,143,1,2,85.91,0,Yes,26
C001827,2025-10-01,156.7,499,84,3,1,79.5,2,Yes,27
C001827,2025-11-01,167.7,289,93,2,2,85.08,1,Yes,24
C001827,2025-12-01,172.5,360,84,1,1,86.27,0,Yes,26
C001827,2026-01-01,178.6,441,79,2,1,78.17,0,Yes,27
C001827,2026-02-01,156.7,387,62,2,2,81.98,5,No,28
C001827,2026-03-01,166.6,325,54,4,0,84.22,0,Yes,25
C001827,2026-04-01,163.3,369,94,3,2,84.96,0,Yes,28
C001827,2026-05-01,177.4,229,42,3,1,83.87,0,Yes,27
C001827,2026-06-01,122.9,247,56,3,3,77.98,2,Yes,23
C001827,2026-07-01,120.5,335,62,5,3,82.15,0,Yes,16
C001827,2026-08-01,116.6,163,59,6,3,85.23,7,No,12
C001828,2025-09-01,60.2,185,66,3,0,99.05,5,No,25
C001828,2025-10-01,52.8,239,26,1,0,92.39,3,No,25
C001828,2025-11-01,64.6,276,40,0,1,87.94,4,No,26
C001828,2025-12-01,58.3,305,41,2,0,97.57,2,Yes,31
C001828,2026-01-01,64.1,275,19,1,1,94.66,7,No,30
C001828,2026-02-01,55.8,231,55,2,1,94.73,3,No,28
C001828,2026-03-01,66.1,287,38,1,1,98.9,2,Yes,21
C001828,2026-04-01,60.8,170,35,1,0,93.0,4,No,28
C001828,2026-05-01,59.9,234,39,1,0,92.49,1,Yes,25
C001828,2026-06-01,64.2,263,47,3,2,98.7,0,Yes,25
C001828,2026-07-01,44.1,177,10,4,1,96.33,1,Yes,21
C001828,2026-08-01,30.1,158,5,4,3,98.56,8,No,18
C001829,2025-09-01,114.3,202,42,0,0,95.82,0,Yes,26
C001829,2025-10-01,109.0,180,28,1,0,100.94,3,No,24
C001829,2025-11-01,120.4,213,47,1,1,90.43,2,Yes,26
C001829,2025-12-01,120.0,213,45,1,1,99.13,3,No,30
C001829,2026-01-01,121.4,199,20,3,0,90.08,0,Yes,25
C001829,2026-02-01,126.1,289,32,1,1,87.81,0,Yes,25
C001829,2026-03-01,109.0,208,44,2,0,93.15,1,Yes,27
C001829,2026-04-01,136.3,277,29,0,0,92.01,0,Yes,28
C001829,2026-05-01,98.9,236,43,2,0,94.22,0,Yes,27
C001829,2026-06-01,93.3,309,37,3,0,92.36,3,No,24
C001829,2026-07-01,95.4,333,35,2,0,95.21,1,Yes,28
C001829,2026-08-01,105.8,191,23,2,1,91.94,1,Yes,29
C001830,2025-09-01,73.3,205,50,4,2,75.57,3,No,31
C001830,2025-10-01,86.0,208,79,3,1,74.35,5,No,31
C001830,2025-11-01,89.1,221,50,1,1,77.6,0,Yes,25
C001830,2025-12-01,121.4,297,45,0,1,78.23,5,No,29
C001830,2026-01-01,97.1,213,52,3,1,79.86,6,No,29
C001830,2026-02-01,81.2,252,33,3,2,82.11,0,Yes,21
C001830,2026-03-01,92.0,183,57,2,2,74.89,3,No,25
C001830,2026-04-01,102.5,175,43,1,1,79.3,5,No,30
C001830,2026-05-01,86.0,257,70,3,1,81.4,4,No,25
C001830,2026-06-01,71.0,178,27,4,2,82.25,2,Yes,29
C001830,2026-07-01,74.1,226,40,1,0,77.56,6,No,25
C001830,2026-08-01,97.8,203,38,4,1,77.95,4,No,30
C001831,2025-09-01,153.9,460,62,1,2,121.45,0,Yes,26
C001831,2025-10-01,170.2,286,60,1,1,124.65,3,No,26
C001831,2025-11-01,209.2,346,111,2,1,125.25,0,Yes,30
C001831,2025-12-01,212.2,418,94,2,1,130.42,0,Yes,20
C001831,2026-01-01,174.1,405,58,0,1,130.49,0,Yes,30
C001831,2026-02-01,183.5,417,50,2,0,128.82,1,Yes,27
C001831,2026-03-01,168.4,560,64,1,0,131.35,1,Yes,29
C001831,2026-04-01,205.6,393,83,2,0,119.95,0,Yes,30
C001831,2026-05-01,159.9,473,42,2,0,128.66,0,Yes,27
C001831,2026-06-01,150.5,342,74,3,1,129.19,2,Yes,22
C001831,2026-07-01,147.6,404,81,5,2,128.04,4,No,17
C001831,2026-08-01,123.3,279,17,5,4,130.03,0,Yes,14
C001832,2025-09-01,37.7,270,28,3,0,87.3,6,No,22
C001832,2025-10-01,40.7,188,49,2,0,86.75,5,No,29
C001832,2025-11-01,46.1,284,45,1,1,85.54,6,No,26
C001832,2025-12-01,45.2,163,57,5,1,85.97,4,No,27
C001832,2026-01-01,43.0,200,65,2,0,83.95,6,No,27
C001832,2026-02-01,30.4,240,26,2,1,89.8,2,Yes,24
C001832,2026-03-01,36.9,304,79,1,0,83.11,0,Yes,27
C001832,2026-04-01,30.5,278,15,3,1,84.09,3,No,30
C001832,2026-05-01,31.4,254,43,2,0,83.82,0,Yes,27
C001832,2026-06-01,34.3,244,12,3,1,88.77,4,No,28
C001832,2026-07-01,33.5,192,14,2,0,89.78,0,Yes,29
C001832,2026-08-01,29.1,255,46,3,1,84.36,5,No,24
C001833,2025-09-01,129.8,305,64,2,1,85.44,0,Yes,26
C001833,2025-10-01,135.8,300,59,1,1,90.93,1,Yes,29
C001833,2025-11-01,124.3,259,34,2,0,81.47,1,Yes,25
C001833,2025-12-01,111.8,253,27,2,0,86.37,4,No,31
C001833,2026-01-01,132.1,277,19,4,1,90.26,3,No,25
C001833,2026-02-01,128.0,207,38,1,1,87.9,0,Yes,29
C001833,2026-03-01,104.9,276,40,2,0,84.6,3,No,30
C001833,2026-04-01,102.4,236,43,3,0,82.87,1,Yes,30
C001833,2026-05-01,115.6,238,27,2,0,91.81,7,No,27
C001833,2026-06-01,91.7,203,48,1,2,86.79,0,Yes,28
C001833,2026-07-01,87.6,218,60,0,0,94.3,0,Yes,27
C001833,2026-08-01,115.1,230,64,2,1,89.04,3,No,24
C001834,2025-09-01,80.9,231,33,2,1,61.63,0,Yes,25
C001834,2025-10-01,85.4,279,48,2,0,57.65,2,Yes,25
C001834,2025-11-01,100.1,240,39,0,1,57.01,0,Yes,28
C001834,2025-12-01,101.9,247,74,3,0,65.05,4,No,28
C001834,2026-01-01,95.1,273,32,2,1,65.63,2,Yes,22
C001834,2026-02-01,84.0,176,53,0,0,64.07,3,No,27
C001834,2026-03-01,84.9,278,57,2,0,60.53,0,Yes,29
C001834,2026-04-01,82.2,281,52,1,0,66.92,0,Yes,27
C001834,2026-05-01,93.3,235,56,0,1,64.68,4,No,24
C001834,2026-06-01,74.2,298,55,1,0,64.09,0,Yes,25
C001834,2026-07-01,90.5,253,68,1,0,62.75,0,Yes,27
C001834,2026-08-01,79.3,227,58,1,0,60.94,1,Yes,27
C001835,2025-09-01,8.9,120,26,1,2,75.24,1,Yes,31
C001835,2025-10-01,19.0,124,25,2,0,72.8,0,Yes,28
C001835,2025-11-01,14.4,129,12,3,0,69.22,1,Yes,26
C001835,2025-12-01,11.8,103,25,3,0,73.41,3,No,28
C001835,2026-01-01,18.1,103,34,5,1,70.76,2,Yes,25
C001835,2026-02-01,7.6,110,31,4,0,71.22,0,Yes,26
C001835,2026-03-01,5.4,127,15,1,0,72.11,0,Yes,28
C001835,2026-04-01,14.7,98,17,2,1,73.38,0,Yes,25
C001835,2026-05-01,13.5,119,21,0,0,70.4,0,Yes,26
C001835,2026-06-01,18.9,130,14,3,0,66.99,4,No,27
C001835,2026-07-01,13.8,66,24,1,0,72.53,3,No,30
C001835,2026-08-01,14.0,96,21,2,0,66.57,0,Yes,25
C001836,2025-09-01,63.2,116,22,3,2,48.61,0,Yes,27
C001836,2025-10-01,58.0,136,30,4,1,44.38,0,Yes,20
C001836,2025-11-01,53.2,149,22,1,0,43.99,7,No,27
C001836,2025-12-01,60.4,112,27,3,0,49.88,0,Yes,29
C001836,2026-01-01,69.0,151,24,3,1,53.43,0,Yes,26
C001836,2026-02-01,57.1,119,18,1,0,50.26,1,Yes,30
C001836,2026-03-01,54.1,138,33,1,0,50.14,4,No,31
C001836,2026-04-01,54.2,144,10,2,0,48.18,7,No,28
C001836,2026-05-01,59.5,106,25,2,1,49.71,5,No,29
C001836,2026-06-01,49.0,150,18,3,2,54.67,0,Yes,26
C001836,2026-07-01,52.1,148,11,1,0,47.22,0,Yes,26
C001836,2026-08-01,54.2,115,20,0,0,47.44,0,Yes,31
C001837,2025-09-01,79.8,133,48,2,1,89.85,1,Yes,26
C001837,2025-10-01,94.4,261,53,2,0,88.09,0,Yes,26
C001837,2025-11-01,94.2,250,45,2,1,89.3,0,Yes,23
C001837,2025-12-01,95.4,217,49,3,1,82.66,0,Yes,26
C001837,2026-01-01,101.8,255,55,2,0,93.41,5,No,22
C001837,2026-02-01,102.6,203,0,3,1,90.11,1,Yes,25
C001837,2026-03-01,73.6,228,68,1,0,90.98,0,Yes,23
C001837,2026-04-01,73.4,226,49,1,0,87.34,1,Yes,25
C001837,2026-05-01,60.2,266,23,2,0,88.98,0,Yes,24
C001837,2026-06-01,71.1,259,36,2,1,92.86,4,No,29
C001837,2026-07-01,66.7,179,40,2,1,91.84,0,Yes,31
C001837,2026-08-01,76.0,308,61,1,0,88.49,0,Yes,24
C001838,2025-09-01,76.9,93,27,2,0,79.58,0,Yes,31
C001838,2025-10-01,91.4,91,15,3,0,78.67,0,Yes,31
C001838,2025-11-01,86.2,128,33,2,0,80.68,3,No,23
C001838,2025-12-01,96.8,116,32,3,1,86.65,1,Yes,28
C001838,2026-01-01,86.6,119,18,1,0,80.83,3,No,24
C001838,2026-02-01,84.4,104,51,0,0,84.79,3,No,27
C001838,2026-03-01,88.5,103,37,0,0,80.1,1,Yes,26
C001838,2026-04-01,77.8,98,8,4,0,86.37,0,Yes,31
C001838,2026-05-01,77.9,91,4,1,1,81.55,2,Yes,26
C001838,2026-06-01,85.0,147,27,1,2,86.08,3,No,25
C001838,2026-07-01,72.9,153,22,2,0,82.04,0,Yes,30
C001838,2026-08-01,94.7,139,33,1,1,84.78,0,Yes,27
C001839,2025-09-01,106.8,289,31,1,1,86.84,3,No,26
C001839,2025-10-01,115.0,244,50,2,1,82.62,8,No,27
C001839,2025-11-01,116.1,237,44,1,1,78.82,0,Yes,30
C001839,2025-12-01,117.7,288,38,1,0,79.38,7,No,24
C001839,2026-01-01,131.6,262,59,3,0,79.45,2,Yes,26
C001839,2026-02-01,124.2,266,39,2,1,78.44,2,Yes,27
C001839,2026-03-01,111.2,261,55,1,0,81.83,5,No,24
C001839,2026-04-01,116.6,225,67,3,2,81.35,5,No,26
C001839,2026-05-01,96.8,187,45,1,0,78.29,4,No,24
C001839,2026-06-01,104.5,226,53,1,1,81.41,6,No,28
C001839,2026-07-01,77.8,305,65,1,2,85.33,4,No,28
C001839,2026-08-01,111.3,245,20,2,1,78.76,1,Yes,30
C001840,2025-09-01,92.2,176,43,1,0,88.35,2,Yes,28
C001840,2025-10-01,82.2,204,34,2,1,84.23,7,No,21
C001840,2025-11-01,84.2,244,85,2,1,92.53,0,Yes,29
C001840,2025-12-01,91.3,241,33,2,1,90.02,4,No,28
